"ID","IC50"
1,2.66167131956508
5,2.89153878764026
11,2.381181218957
15,1.65215213024255
19,1.80276291092815
32,2.12861338610393
46,2.33544977856725
52,1.75924833653014
75,2.46909270747522
82,2.46909270747522
84,2.46909270747522
86,2.24523014697843
90,2.77584421747614
108,0.794187616591993
116,2.33544977856725
122,1.99853720638633
126,2.49309574085923
130,2.49241665384841
133,1.60308145698695
141,2.49309574085923
149,1.99853720638633
158,1.37237368095555
167,3.05219628124865
170,1.9878539395948
171,-0.880364728114285
177,2.90111248403215
206,2.52548333464877
221,2.33544977856725
224,2.55763894955642
225,2.33544977856725
228,3.12904106041526
240,2.88520473010956
250,2.79062721595736
258,2.18945120102699
273,2.33544977856725
282,3.25695767082699
291,3.26794034940794
299,1.8852031279653
303,2.75512349340667
307,2.33544977856725
311,2.77584421747614
313,2.77584421747614
315,2.33544977856725
324,2.92695196701276
327,3.46733386593977
335,0.955004279599998
336,3.10345741625714
352,2.33544977856725
357,3.30740721743413
363,3.30599354973563
376,1.2798275647426
380,2.87218905003416
382,1.19326568391128
383,2.18297396922831
389,1.82413733206992
390,2.33544977856725
392,1.53996485618468
399,1.82882485314702
411,2.34817958784647
419,1.26010625462142
439,2.86263809170574
451,1.92338690758088
454,2.33544977856725
465,0.511376777131592
467,2.77584421747614
468,2.56633848338095
477,2.25860015678703
480,2.77584421747614
488,1.99853720638633
492,2.33544977856725
497,2.33544977856725
502,0.87754872837937
505,1.31805092032126
506,1.86927062754524
509,1.60308145698695
515,1.99853720638633
517,-1.23629001466667
537,1.22480738810476
543,2.33544977856725
551,2.49309574085923
559,2.22344863767718
565,2.33544977856725
566,1.99853720638633
576,3.17849891929183
577,1.80604102205393
585,2.77584421747614
590,2.46909270747522
591,0.771702284063493
593,2.79204105973274
594,2.01546653725248
595,2.40695901703631
598,0.486309337371429
599,2.49309574085923
605,2.1038300513651
608,3.15413368150632
615,2.25860015678703
621,2.92664573604558
629,1.85059387911736
635,2.33544977856725
638,2.7078715408126
